seconds,budget_mbps,equivalent_capacity_mbps,lost_frames,queue_ms
8.300,1000.000000,1000,0,11.1297
8.400,1000.000000,1000,0,11.1300
8.500,1000.000000,1000,0,11.1302
8.600,1000.000000,1000,0,11.1304
8.700,1000.000000,1000,0,11.1306
8.800,1000.000000,1000,0,11.1308
8.900,1000.000000,1000,0,11.1311
9.000,1000.000000,1000,0,11.1313
9.100,1000.000000,1000,0,11.1315
9.200,1000.000000,1000,0,11.1317
9.300,1000.000000,1000,0,11.1320
9.400,1000.000000,1000,0,11.1322
9.500,1000.000000,1000,0,11.1324
9.600,1000.000000,1000,0,11.1326
9.700,1000.000000,1000,0,11.1329
9.800,1000.000000,1000,0,11.1331
9.900,1000.000000,1000,0,11.1333
10.000,1000.000000,300,1,26.0006
10.100,1000.000000,300,10,0.0000
10.200,1000.000000,300,19,0.0000
10.300,699.998425,300,28,0.0000
10.400,699.998425,300,37,0.0000
10.500,699.998425,300,46,0.0000
10.600,699.998425,300,55,0.0000
10.700,699.998425,300,64,0.0000
10.800,699.998425,300,73,0.0000
10.900,489.997996,300,78,7.0370
11.000,489.997996,300,82,18.1482
11.100,489.997996,300,87,7.0370
11.200,489.997996,300,91,18.1482
11.300,489.997996,300,96,7.0370
11.400,209.999001,300,97,7.7778
11.500,209.999001,300,97,7.7778
11.600,209.999001,300,97,7.7778
11.700,209.999001,300,97,7.7778
11.800,209.999001,300,97,7.7778
11.900,311.997086,300,97,12.8887
12.000,311.997086,300,97,16.8884
12.100,311.997086,300,97,20.8881
12.200,311.997086,300,98,13.3332
12.300,311.997086,300,98,17.3328
12.400,209.998682,300,98,13.7771
12.500,209.998682,300,98,7.7778
12.600,209.998682,300,98,7.7778
12.700,209.998682,300,98,7.7778
12.800,209.998682,300,98,7.7778
12.900,209.998682,300,98,7.7778
13.000,311.996612,300,98,15.1108
13.100,311.996612,300,98,19.1105
13.200,311.996612,300,99,11.5555
13.300,311.996612,300,99,15.5552
13.400,311.996612,300,99,19.5549
13.500,209.998363,300,99,7.7778
13.600,209.998363,300,99,7.7778
13.700,209.998363,300,99,7.7778
13.800,209.998363,300,99,7.7778
13.900,209.998363,300,99,7.7778
14.000,311.996138,300,99,13.3326
14.100,311.996138,300,99,17.3313
14.200,311.996138,300,99,21.3301
14.300,311.996138,300,100,13.7769
14.400,311.996138,300,100,17.7756
14.500,209.999989,300,100,10.4416
14.600,209.999989,300,100,7.7778
14.700,209.999989,300,100,7.7778
14.800,209.999989,300,100,7.7778
14.900,209.999989,300,100,7.7778
15.000,311.998563,300,100,11.5555
15.100,311.998563,300,100,15.5552
15.200,311.998563,300,100,19.5549
15.300,311.998563,300,101,11.9999
15.400,311.998563,300,101,15.9996
15.500,311.998563,300,101,19.9993
15.600,209.999676,300,101,7.7778
15.700,209.999676,300,101,7.7778
15.800,209.999676,300,101,7.7778
15.900,209.999676,300,101,7.7778
16.000,209.999676,300,101,7.7778
16.100,311.998089,300,101,13.7776
16.200,311.998089,300,101,17.7772
16.300,311.998089,300,101,21.7769
16.400,311.998089,300,102,14.2220
16.500,311.998089,300,102,18.2217
16.600,209.999357,300,102,7.7778
16.700,209.999357,300,102,7.7778
16.800,209.999357,300,102,7.7778
16.900,209.999357,300,102,7.7778
17.000,209.999357,300,102,7.7778
17.100,311.997615,300,102,11.9999
17.200,311.997615,300,102,15.9996
17.300,311.997615,300,102,19.9993
17.400,311.997615,300,103,12.4443
17.500,311.997615,300,103,16.4440
17.600,311.997615,300,103,20.4437
17.700,209.999038,300,103,7.7778
17.800,209.999038,300,103,7.7778
17.900,209.999038,300,103,7.7778
18.000,209.999038,300,103,7.7778
18.100,209.999038,300,103,7.7778
18.200,311.997141,300,103,14.2220
18.300,311.997141,300,103,18.2217
18.400,311.997141,300,103,22.2213
18.500,311.997141,300,104,14.6664
18.600,311.997141,300,104,18.6661
18.700,209.998719,300,104,7.7778
18.800,209.998719,300,104,7.7778
18.900,209.998719,300,104,7.7778
19.000,209.998719,300,104,7.7778
19.100,209.998719,300,104,7.7778
19.200,311.996667,300,104,12.4443
19.300,311.996667,300,104,16.4440
19.400,311.996667,300,104,20.4437
19.500,311.996667,300,105,12.8887
19.600,311.996667,300,105,16.8884
19.700,209.998400,300,105,17.1104
19.800,209.998400,300,105,7.7778
19.900,209.998400,300,105,7.7778
20.000,209.998400,1000,105,2.3333
20.100,209.998400,1000,105,2.3333
20.200,209.998400,1000,105,2.3333
20.300,311.996193,1000,105,3.4667
20.400,311.996193,1000,105,3.4667
20.500,311.996193,1000,105,3.4667
20.600,311.996193,1000,105,3.4667
20.700,311.996193,1000,105,3.4667
20.800,311.996193,1000,105,3.4667
20.900,311.996193,1000,105,3.4667
21.000,311.996193,1000,105,3.4667
21.100,311.996193,1000,105,3.4667
21.200,311.996193,1000,105,3.4667
21.300,344.495814,1000,105,3.8277
21.400,344.495814,1000,105,3.8277
21.500,344.495814,1000,105,3.8277
21.600,344.495814,1000,105,3.8277
21.700,344.495814,1000,105,3.8277
21.800,344.495814,1000,105,3.8277
21.900,344.495814,1000,105,3.8277
22.000,344.495814,1000,105,3.8277
22.100,344.495814,1000,105,3.8277
22.200,344.495814,1000,105,3.8277
22.300,344.495814,1000,105,3.8277
22.400,387.557811,1000,105,4.3062
22.500,387.557811,1000,105,4.3062
22.600,387.557811,1000,105,4.3062
22.700,387.557811,1000,105,4.3062
22.800,387.557811,1000,105,4.3062
22.900,387.557811,1000,105,4.3062
23.000,387.557811,1000,105,4.3062
23.100,387.557811,1000,105,4.3062
23.200,387.557811,1000,105,4.3062
23.300,387.557811,1000,105,4.3062
23.400,444.076681,1000,105,4.9342
23.500,444.076681,1000,105,4.9342
23.600,444.076681,1000,105,4.9342
23.700,444.076681,1000,105,4.9342
23.800,444.076681,1000,105,4.9342
23.900,444.076681,1000,105,4.9342
24.000,444.076681,1000,105,4.9342
24.100,444.076681,1000,105,4.9342
24.200,444.076681,1000,105,4.9342
24.300,444.076681,1000,105,4.9342
24.400,508.837890,1000,105,5.6538
24.500,508.837890,1000,105,5.6538
24.600,508.837890,1000,105,5.6538
24.700,508.837890,1000,105,5.6538
24.800,508.837890,1000,105,5.6538
24.900,508.837890,1000,105,5.6538
25.000,508.837890,1000,105,5.6538
25.100,508.837890,1000,105,5.6538
25.200,508.837890,1000,105,5.6538
25.300,508.837890,1000,105,5.6538
25.400,508.837890,1000,105,5.6538
25.500,583.043446,1000,105,6.4783
25.600,583.043446,1000,105,6.4783
25.700,583.043446,1000,105,6.4783
25.800,583.043446,1000,105,6.4783
25.900,583.043446,1000,105,6.4783
26.000,583.043446,1000,105,6.4783
26.100,583.043446,1000,105,6.4783
26.200,583.043446,1000,105,6.4783
26.300,583.043446,1000,105,6.4783
26.400,583.043446,1000,105,6.4783
26.500,668.070650,1000,105,7.4230
26.600,668.070650,1000,105,7.4230
26.700,668.070650,1000,105,7.4230
26.800,668.070650,1000,105,7.4230
26.900,668.070650,1000,105,7.4230
27.000,668.070650,1000,105,7.4230
27.100,668.070650,1000,105,7.4230
27.200,668.070650,1000,105,7.4230
27.300,668.070650,1000,105,7.4230
27.400,668.070650,1000,105,7.4230
27.500,668.070650,1000,105,7.4230
27.600,765.497659,1000,105,8.5055
27.700,765.497659,1000,105,8.5055
27.800,765.497659,1000,105,8.5055
27.900,765.497659,1000,105,8.5055
28.000,765.497659,1000,105,8.5055
28.100,765.497659,1000,105,8.5055
28.200,765.497659,1000,105,8.5055
28.300,765.497659,1000,105,8.5055
28.400,765.497659,1000,105,8.5055
28.500,765.497659,1000,105,8.5055
28.600,877.132780,1000,105,9.7459
28.700,877.132780,1000,105,9.7459
28.800,877.132780,1000,105,9.7459
28.900,877.132780,1000,105,9.7459
29.000,877.132780,1000,105,9.7459
29.100,877.132780,1000,105,9.7459
29.200,877.132780,1000,105,9.7459
29.300,877.132780,1000,105,9.7459
29.400,877.132780,1000,105,9.7459
29.500,877.132780,1000,105,9.7459
29.600,877.132780,1000,105,9.7459
29.700,1000.000000,1000,105,11.1113
29.800,1000.000000,1000,105,11.1115
29.900,1000.000000,1000,105,11.1118
30.000,1000.000000,1000,105,11.1120
30.100,1000.000000,1000,105,11.1122
30.200,1000.000000,1000,105,11.1124
30.300,1000.000000,1000,105,11.1127
30.400,1000.000000,1000,105,11.1129
30.500,1000.000000,1000,105,11.1131
30.600,1000.000000,1000,105,11.1133
30.700,1000.000000,1000,105,11.1136
30.800,1000.000000,1000,105,11.1138
30.900,1000.000000,1000,105,11.1140
31.000,1000.000000,1000,105,11.1142
31.100,1000.000000,1000,105,11.1144
31.200,1000.000000,1000,105,11.1147
31.300,1000.000000,1000,105,11.1149
31.400,1000.000000,1000,105,11.1151
31.500,1000.000000,1000,105,11.1153
31.600,1000.000000,1000,105,11.1156
31.700,1000.000000,1000,105,11.1158
31.800,1000.000000,1000,105,11.1160
31.900,1000.000000,1000,105,11.1162
32.000,1000.000000,1000,105,11.1165
32.100,1000.000000,1000,105,11.1167
32.200,1000.000000,1000,105,11.1169
32.300,1000.000000,1000,105,11.1171
32.400,1000.000000,1000,105,11.1174
32.500,1000.000000,1000,105,11.1176
32.600,1000.000000,1000,105,11.1178
32.700,1000.000000,1000,105,11.1180
32.800,1000.000000,1000,105,11.1183
32.900,1000.000000,1000,105,11.1185
33.000,1000.000000,1000,105,11.1187
33.100,1000.000000,1000,105,11.1189
33.200,1000.000000,1000,105,11.1192
33.300,1000.000000,1000,105,11.1194
33.400,1000.000000,1000,105,11.1196
33.500,1000.000000,1000,105,11.1198
33.600,1000.000000,1000,105,11.1200
33.700,1000.000000,1000,105,11.1203
33.800,1000.000000,1000,105,11.1205
33.900,1000.000000,1000,105,11.1207
34.000,1000.000000,1000,105,11.1209
34.100,1000.000000,1000,105,11.1212
34.200,1000.000000,1000,105,11.1214
34.300,1000.000000,1000,105,11.1216
34.400,1000.000000,1000,105,11.1218
34.500,1000.000000,1000,105,11.1221
34.600,1000.000000,1000,105,11.1223
34.700,1000.000000,1000,105,11.1225
34.800,1000.000000,1000,105,11.1227
34.900,1000.000000,1000,105,11.1230
35.000,1000.000000,550,106,9.1128
35.100,1000.000000,550,110,20.2021
35.200,1000.000000,550,115,9.0910
35.300,699.998425,550,118,20.2021
35.400,699.998425,550,121,9.0910
35.500,699.998425,550,123,14.1414
35.600,699.998425,550,125,17.1718
35.700,699.998425,550,127,20.2021
35.800,384.998425,550,129,10.5052
35.900,384.998425,550,129,7.7778
36.000,384.998425,550,129,7.7778
36.100,384.998425,550,129,7.7778
36.200,384.998425,550,129,7.7778
36.300,384.998425,550,129,7.7778
36.400,571.995752,550,129,15.1105
36.500,571.995752,550,129,19.1099
36.600,571.995752,550,130,11.5555
36.700,571.995752,550,130,15.5549
36.800,571.995752,550,130,19.5543
36.900,384.999321,550,130,7.7778
37.000,384.999321,550,130,7.7778
37.100,384.999321,550,130,7.7778
37.200,384.999321,550,130,7.7778
37.300,384.999321,550,130,7.7778
37.400,571.997128,550,130,13.3333
37.500,571.997128,550,130,17.3332
37.600,571.997128,550,130,21.3332
37.700,571.997128,550,131,13.7777
37.800,571.997128,550,131,17.7777
37.900,384.998281,550,131,10.4442
38.000,384.998281,550,131,7.7777
38.100,384.998281,550,131,7.7777
38.200,384.998281,550,131,7.7777
38.300,384.998281,550,131,7.7777
38.400,571.999821,550,131,11.5556
38.500,571.999821,550,131,15.5561
38.600,571.999821,550,131,19.5565
38.700,571.999821,550,132,12.4446
38.800,571.999821,550,132,16.4451
38.900,571.999821,550,132,20.4455
39.000,384.998161,550,132,7.7777
39.100,384.998161,550,132,7.7777
39.200,384.998161,550,132,7.7777
39.300,384.998161,550,132,7.7777
39.400,384.998161,550,132,7.7777
39.500,571.999652,550,132,13.7777
39.600,571.999652,550,132,17.7777
39.700,571.999652,550,132,21.7776
39.800,571.999652,550,133,14.2222
39.900,571.999652,550,133,18.2221
40.000,384.999980,550,133,7.7778
40.100,384.999980,550,133,7.7778
40.200,384.999980,550,133,7.7778
40.300,384.999980,550,133,7.7778
40.400,384.999980,550,133,7.7778
40.500,571.998067,550,133,12.0000
40.600,571.998067,550,133,15.9999
40.700,571.998067,550,133,19.9999
40.800,571.998067,550,134,12.4444
40.900,571.998067,550,134,16.4444
41.000,571.998067,550,134,20.4443
41.100,384.998913,550,134,7.7778
41.200,384.998913,550,134,7.7778
41.300,384.998913,550,134,7.7778
41.400,384.998913,550,134,7.7778
41.500,384.998913,550,134,7.7778
41.600,571.996482,550,134,14.2218
41.700,571.996482,550,134,18.2212
41.800,571.996482,550,134,22.2206
41.900,571.996482,550,135,14.6661
42.000,571.996482,550,135,18.6656
42.100,384.999812,550,135,7.7778
42.200,384.999812,550,135,7.7778
42.300,384.999812,550,135,7.7778
42.400,384.999812,550,135,7.7778
42.500,384.999812,550,135,7.7778
42.600,571.997858,550,135,12.4444
42.700,571.997858,550,135,16.4444
42.800,571.997858,550,135,20.4443
42.900,571.997858,550,136,12.8889
43.000,571.997858,550,136,16.8888
43.100,384.998772,550,136,17.1110
43.200,384.998772,550,136,7.7778
43.300,384.998772,550,136,7.7778
43.400,384.998772,550,136,7.7778
43.500,384.998772,550,136,7.7778
43.600,384.998772,550,136,7.7778
43.700,571.996272,550,136,14.6661
43.800,571.996272,550,136,18.6656
43.900,571.996272,550,137,11.1095
44.000,571.996272,550,137,15.1105
44.100,571.996272,550,137,19.1099
44.200,384.999671,550,137,7.7778
44.300,384.999671,550,137,7.7778
44.400,384.999671,550,137,7.7778
44.500,384.999671,550,137,7.7778
44.600,384.999671,550,137,7.7778
44.700,571.997648,550,137,12.8889
44.800,571.997648,550,137,16.8888
44.900,571.997648,550,137,20.8887
45.000,571.997648,550,138,13.3333
45.100,571.997648,550,138,17.3332
45.200,384.998631,550,138,13.7777
45.300,384.998631,550,138,7.7778
45.400,384.998631,550,138,7.7778
45.500,384.998631,550,138,7.7778
45.600,384.998631,550,138,7.7778
45.700,384.998631,550,138,7.7778
45.800,571.996063,550,138,15.1105
45.900,571.996063,550,138,19.1099
46.000,571.996063,550,139,11.5555
46.100,571.996063,550,139,15.5549
46.200,571.996063,550,139,19.5543
46.300,384.999530,550,139,7.7778
46.400,384.999530,550,139,7.7778
46.500,384.999530,550,139,7.7778
46.600,384.999530,550,139,7.7778
46.700,384.999530,550,139,7.7778
46.800,571.997439,550,139,13.3333
46.900,571.997439,550,139,17.3332
47.000,571.997439,550,139,21.3332
47.100,571.997439,550,140,13.7777
47.200,571.997439,550,140,17.7777
47.300,384.998490,550,140,10.4444
47.400,384.998490,550,140,7.7778
47.500,384.998490,550,140,7.7778
47.600,384.998490,550,140,7.7778
47.700,384.998490,550,140,7.7778
47.800,571.995853,550,140,11.5555
47.900,571.995853,550,140,15.5549
48.000,571.995853,550,140,19.5543
48.100,571.995853,550,141,11.9999
48.200,571.995853,550,141,15.9993
48.300,571.995853,550,141,19.9987
48.400,384.999389,550,141,7.7778
48.500,384.999389,550,141,7.7778
48.600,384.999389,550,141,7.7778
48.700,384.999389,550,141,7.7778
48.800,384.999389,550,141,7.7778
48.900,571.997229,550,141,13.7777
49.000,571.997229,550,141,17.7777
49.100,571.997229,550,141,21.7776
49.200,571.997229,550,142,14.2222
49.300,571.997229,550,142,18.2221
49.400,384.998349,550,142,7.7777
49.500,384.998349,550,142,7.7777
49.600,384.998349,550,142,7.7777
49.700,384.998349,550,142,7.7777
49.800,384.998349,550,142,7.7777
49.900,571.999923,550,142,12.0001
50.000,571.999923,550,142,16.0006
50.100,571.999923,550,142,20.0010
50.200,571.999923,550,143,12.8891
50.300,571.999923,550,143,16.8896
50.400,571.999923,550,143,20.8900
50.500,384.998230,550,143,7.7777
50.600,384.998230,550,143,7.7777
50.700,384.998230,550,143,7.7777
50.800,384.998230,550,143,7.7777
50.900,384.998230,550,143,7.7777
51.000,571.999755,550,143,14.2226
51.100,571.999755,550,143,18.2230
51.200,571.999755,550,144,10.6679
51.300,571.999755,550,144,15.1116
51.400,571.999755,550,144,19.1120
51.500,384.998117,550,144,7.7777
51.600,384.998117,550,144,7.7777
51.700,384.998117,550,144,7.7777
51.800,384.998117,550,144,7.7777
51.900,384.998117,550,144,7.7777
52.000,571.999587,550,144,12.4444
52.100,571.999587,550,144,16.4444
52.200,571.999587,550,144,20.4443
52.300,571.999587,550,145,12.8889
52.400,571.999587,550,145,16.8888
52.500,384.999936,550,145,17.1110
52.600,384.999936,550,145,7.7778
52.700,384.999936,550,145,7.7778
52.800,384.999936,550,145,7.7778
52.900,384.999936,550,145,7.7778
53.000,384.999936,550,145,7.7778
53.100,571.998001,550,145,14.6666
53.200,571.998001,550,145,18.6666
53.300,571.998001,550,146,11.1109
53.400,571.998001,550,146,15.1111
53.500,571.998001,550,146,19.1110
53.600,384.998869,550,146,7.7778
53.700,384.998869,550,146,7.7778
53.800,384.998869,550,146,7.7778
53.900,384.998869,550,146,7.7778
54.000,384.998869,550,146,7.7778
54.100,571.996416,550,146,12.8886
54.200,571.996416,550,146,16.8880
54.300,571.996416,550,146,20.8875
54.400,571.996416,550,147,13.3330
54.500,571.996416,550,147,17.3324
54.600,384.999767,550,147,13.7765
54.700,384.999767,550,147,7.7778
54.800,384.999767,550,147,7.7778
54.900,384.999767,550,147,7.7778
55.000,384.999767,550,147,7.7778
55.100,384.999767,550,147,7.7778
55.200,571.997791,550,147,15.1111
55.300,571.997791,550,147,19.1110
55.400,571.997791,550,148,11.5555
55.500,571.997791,550,148,15.5555
55.600,571.997791,550,148,19.5554
55.700,384.998727,550,148,7.7778
55.800,384.998727,550,148,7.7778
55.900,384.998727,550,148,7.7778
56.000,384.998727,550,148,7.7778
56.100,384.998727,550,148,7.7778
56.200,571.996205,550,148,13.3330
56.300,571.996205,550,148,17.3324
56.400,571.996205,550,148,21.3318
56.500,571.996205,550,149,13.7774
56.600,571.996205,550,149,17.7768
56.700,384.999625,550,149,10.4432
56.800,384.999625,550,149,7.7778
56.900,384.999625,550,149,7.7778
57.000,384.999625,550,149,7.7778
57.100,384.999625,550,149,7.7778
57.200,571.997580,550,149,11.5555
57.300,571.997580,550,149,15.5555
57.400,571.997580,550,149,19.5554
57.500,571.997580,550,150,12.0000
57.600,571.997580,550,150,15.9999
57.700,571.997580,550,150,19.9999
57.800,384.998585,550,150,7.7778
57.900,384.998585,550,150,7.7778
58.000,384.998585,550,150,7.7778
58.100,384.998585,550,150,7.7778
58.200,384.998585,550,150,7.7778
58.300,571.995994,550,150,13.7774
58.400,571.995994,550,150,17.7768
58.500,571.995994,550,150,21.7762
58.600,571.995994,550,151,14.2218
58.700,571.995994,550,151,18.2212
58.800,384.999483,550,151,7.7778
58.900,384.999483,550,151,7.7778
59.000,384.999483,550,151,7.7778
59.100,384.999483,550,151,7.7778
59.200,384.999483,550,151,7.7778
59.300,571.997369,550,151,12.0000
59.400,571.997369,550,151,15.9999
59.500,571.997369,550,151,19.9999
59.600,571.997369,550,152,12.4444
59.700,571.997369,550,152,16.4444
59.800,571.997369,550,152,20.4443
59.900,384.998443,550,152,7.7778
60.000,384.998443,550,152,7.7778
60.100,384.998443,550,152,7.7778
60.200,384.998443,550,152,7.7778
60.300,384.998443,550,152,7.7778
60.400,571.995783,550,152,14.2218
60.500,571.995783,550,152,18.2212
60.600,571.995783,550,152,22.2206
60.700,571.995783,550,153,14.6661
60.800,571.995783,550,153,18.6656
60.900,384.999341,550,153,7.7778
61.000,384.999341,550,153,7.7778
61.100,384.999341,550,153,7.7778
61.200,384.999341,550,153,7.7778
61.300,384.999341,550,153,7.7778
61.400,571.997158,550,153,12.4444
61.500,571.997158,550,153,16.4444
61.600,571.997158,550,153,20.4443
61.700,571.997158,550,154,12.8889
61.800,571.997158,550,154,16.8888
61.900,384.998301,550,154,17.1109
62.000,384.998301,550,154,7.7777
62.100,384.998301,550,154,7.7777
62.200,384.998301,550,154,7.7777
62.300,384.998301,550,154,7.7777
62.400,384.998301,550,154,7.7777
62.500,571.999851,550,154,14.6671
62.600,571.999851,550,154,18.6675
62.700,571.999851,550,155,11.5556
62.800,571.999851,550,155,15.5561
62.900,571.999851,550,155,19.5565
63.000,384.998181,550,155,7.7777
63.100,384.998181,550,155,7.7777
63.200,384.998181,550,155,7.7777
63.300,384.998181,550,155,7.7777
63.400,384.998181,550,155,7.7777
63.500,571.999682,550,155,12.8891
63.600,571.999682,550,155,16.8896
63.700,571.999682,550,155,20.8900
63.800,571.999682,550,156,13.7781
63.900,571.999682,550,156,17.7786
64.000,384.998068,550,156,14.2233
64.100,384.998068,550,156,7.7777
64.200,384.998068,550,156,7.7777
64.300,384.998068,550,156,7.7777
64.400,384.998068,550,156,7.7777
64.500,384.998068,550,156,7.7777
64.600,571.999514,550,156,15.1111
64.700,571.999514,550,156,19.1110
64.800,571.999514,550,157,11.5555
64.900,571.999514,550,157,15.5555
65.000,571.999514,550,157,19.5554
65.100,384.999887,550,157,7.7778
65.200,384.999887,550,157,7.7778
65.300,384.999887,550,157,7.7778
65.400,384.999887,550,157,7.7778
65.500,384.999887,550,157,7.7778
65.600,571.997929,550,157,13.3333
65.700,571.997929,550,157,17.3332
65.800,571.997929,550,157,21.3332
65.900,571.997929,550,158,13.7777
66.000,571.997929,550,158,17.7777
66.100,384.998820,550,158,10.4444
66.200,384.998820,550,158,7.7778
66.300,384.998820,550,158,7.7778
66.400,384.998820,550,158,7.7778
66.500,384.998820,550,158,7.7778
66.600,571.996343,550,158,11.5555
66.700,571.996343,550,158,15.5549
66.800,571.996343,550,158,19.5543
66.900,571.996343,550,159,11.9999
67.000,571.996343,550,159,15.9993
67.100,571.996343,550,159,19.9987
67.200,384.999718,550,159,7.7778
67.300,384.999718,550,159,7.7778
67.400,384.999718,550,159,7.7778
67.500,384.999718,550,159,7.7778
67.600,384.999718,550,159,7.7778
67.700,571.997718,550,159,13.7777
67.800,571.997718,550,159,17.7777
67.900,571.997718,550,159,21.7776
68.000,571.997718,550,160,14.2222
68.100,571.997718,550,160,18.2221
68.200,384.998678,550,160,7.7778
68.300,384.998678,550,160,7.7778
68.400,384.998678,550,160,7.7778
68.500,384.998678,550,160,7.7778
68.600,384.998678,550,160,7.7778
68.700,571.996132,550,160,11.9999
68.800,571.996132,550,160,15.9993
68.900,571.996132,550,160,19.9987
69.000,571.996132,550,161,12.4443
69.100,571.996132,550,161,16.4437
69.200,571.996132,550,161,20.4431
69.300,384.999576,550,161,7.7778
69.400,384.999576,550,161,7.7778
69.500,384.999576,550,161,7.7778
69.600,384.999576,550,161,7.7778
69.700,384.999576,550,161,7.7778
69.800,571.997507,550,161,14.2222
69.900,571.997507,550,161,18.2221
70.000,571.997507,1000,161,7.2221
70.100,571.997507,1000,161,6.3556
70.200,571.997507,1000,161,6.3556
70.300,571.997507,1000,161,6.3556
70.400,571.997507,1000,161,6.3556
70.500,571.997507,1000,161,6.3556
70.600,571.997507,1000,161,6.3556
70.700,571.997507,1000,161,6.3556
70.800,619.663998,1000,161,6.8852
70.900,619.663998,1000,161,6.8852
71.000,619.663998,1000,161,6.8852
71.100,619.663998,1000,161,6.8852
71.200,619.663998,1000,161,6.8852
71.300,619.663998,1000,161,6.8852
71.400,619.663998,1000,161,6.8852
71.500,619.663998,1000,161,6.8852
71.600,619.663998,1000,161,6.8852
71.700,619.663998,1000,161,6.8852
71.800,619.663998,1000,161,6.8852
71.900,684.212367,1000,161,7.6024
72.000,684.212367,1000,161,7.6024
72.100,684.212367,1000,161,7.6024
72.200,684.212367,1000,161,7.6024
72.300,684.212367,1000,161,7.6024
72.400,684.212367,1000,161,7.6024
72.500,684.212367,1000,161,7.6024
72.600,684.212367,1000,161,7.6024
72.700,684.212367,1000,161,7.6024
72.800,684.212367,1000,161,7.6024
72.900,769.738953,1000,161,8.5527
73.000,769.738953,1000,161,8.5527
73.100,769.738953,1000,161,8.5527
73.200,769.738953,1000,161,8.5527
73.300,769.738953,1000,161,8.5527
73.400,769.738953,1000,161,8.5527
73.500,769.738953,1000,161,8.5527
73.600,769.738953,1000,161,8.5527
73.700,769.738953,1000,161,8.5527
73.800,769.738953,1000,161,8.5527
73.900,769.738953,1000,161,8.5527
74.000,881.992596,1000,161,9.7999
74.100,881.992596,1000,161,9.7999
74.200,881.992596,1000,161,9.7999
74.300,881.992596,1000,161,9.7999
74.400,881.992596,1000,161,9.7999
74.500,881.992596,1000,161,9.7999
74.600,881.992596,1000,161,9.7999
74.700,881.992596,1000,161,9.7999
