seconds,budget_mbps,equivalent_capacity_mbps,lost_frames,queue_ms
8.300,1000.000000,1000,0,11.1297
8.400,1000.000000,1000,0,11.1300
8.500,1000.000000,1000,0,11.1302
8.600,1000.000000,1000,0,11.1304
8.700,1000.000000,1000,0,11.1306
8.800,1000.000000,1000,0,11.1308
8.900,1000.000000,1000,0,11.1311
9.000,1000.000000,1000,0,11.1313
9.100,1000.000000,1000,0,11.1315
9.200,1000.000000,1000,0,11.1317
9.300,1000.000000,1000,0,11.1320
9.400,1000.000000,1000,0,11.1322
9.500,1000.000000,1000,0,11.1324
9.600,1000.000000,1000,0,11.1326
9.700,1000.000000,1000,0,11.1329
9.800,1000.000000,1000,0,11.1331
9.900,1000.000000,1000,0,11.1333
10.000,1000.000000,300,1,26.0006
10.100,1000.000000,300,10,0.0000
10.200,1000.000000,300,19,0.0000
10.300,800.000000,300,28,0.0000
10.400,800.000000,300,37,0.0000
10.500,800.000000,300,46,0.0000
10.600,800.000000,300,55,0.0000
10.700,800.000000,300,64,0.0000
10.800,800.000000,300,73,0.0000
10.900,640.000000,300,82,0.0000
11.000,640.000000,300,91,0.0000
11.100,640.000000,300,100,0.0000
11.200,640.000000,300,109,0.0000
11.300,640.000000,300,118,0.0000
11.400,512.000000,300,124,7.8519
11.500,512.000000,300,128,18.9630
11.600,512.000000,300,133,7.8519
11.700,512.000000,300,137,18.9630
11.800,512.000000,300,142,7.8519
11.900,409.600000,300,146,8.1187
12.000,409.600000,300,149,8.1187
12.100,409.600000,300,152,8.1187
12.200,409.600000,300,155,8.1187
12.300,409.600000,300,158,8.1187
12.400,327.680000,300,160,17.2209
12.500,327.680000,300,161,15.2119
12.600,327.680000,300,162,13.1615
12.700,327.680000,300,163,10.2521
12.800,327.680000,300,163,20.3380
12.900,327.680000,300,164,18.2876
13.000,262.144000,300,164,9.7091
13.100,262.144000,300,164,9.7091
13.200,262.144000,300,164,9.7091
13.300,262.144000,300,164,9.7091
13.400,262.144000,300,164,9.7091
13.500,262.144000,300,164,9.7091
13.600,262.144000,300,164,9.7091
13.700,327.680000,300,164,13.1615
13.800,327.680000,300,165,10.2521
13.900,327.680000,300,165,20.3380
14.000,327.680000,300,166,18.2876
14.100,327.680000,300,167,16.2372
14.200,327.680000,300,168,14.1867
14.300,294.912000,300,168,12.4907
14.400,294.912000,300,168,10.9227
14.500,294.912000,300,168,10.9227
14.600,294.912000,300,168,10.9227
14.700,294.912000,300,168,10.9227
14.800,265.420800,300,168,9.8304
14.900,265.420800,300,168,9.8304
15.000,265.420800,300,168,9.8304
15.100,265.420800,300,168,9.8304
15.200,265.420800,300,168,9.8304
15.300,265.420800,300,168,9.8304
15.400,265.420800,300,168,9.8304
15.500,265.420800,300,168,9.8304
15.600,358.318080,300,169,17.5909
15.700,358.318080,300,171,10.7996
15.800,358.318080,300,172,17.5909
15.900,358.318080,300,174,10.7996
16.000,358.318080,300,175,17.5909
16.100,286.654464,300,175,18.4510
16.200,286.654464,300,175,14.0026
16.300,286.654464,300,175,10.6169
16.400,286.654464,300,175,10.6169
16.500,286.654464,300,175,10.6169
16.600,257.989017,300,175,9.5552
16.700,257.989017,300,175,9.5552
16.800,257.989017,300,175,9.5552
16.900,257.989017,300,175,9.5552
17.000,257.989017,300,175,9.5552
17.100,257.989017,300,175,9.5552
17.200,257.989017,300,175,9.5552
17.300,257.989017,300,175,9.5552
17.400,268.738560,300,175,9.9533
17.500,268.738560,300,175,9.9533
17.600,268.738560,300,175,9.9533
17.700,268.738560,300,175,9.9533
17.800,268.738560,300,175,9.9533
17.900,268.738560,300,175,9.9533
18.000,268.738560,300,175,9.9533
18.100,268.738560,300,175,9.9533
18.200,362.797056,300,176,20.4147
18.300,362.797056,300,178,18.0888
18.400,362.797056,300,180,15.7629
18.500,362.797056,300,182,13.4370
18.600,362.797056,300,184,9.3036
18.700,290.237644,300,184,13.2320
18.800,290.237644,300,184,10.7495
18.900,290.237644,300,184,10.7495
19.000,290.237644,300,184,10.7495
19.100,290.237644,300,184,10.7495
19.200,261.213879,300,184,9.6747
19.300,261.213879,300,184,9.6747
19.400,261.213879,300,184,9.6747
19.500,261.213879,300,184,9.6747
19.600,261.213879,300,184,9.6747
19.700,261.213879,300,184,9.6747
19.800,261.213879,300,184,9.6747
19.900,261.213879,300,184,9.6747
20.000,272.097792,1000,184,3.0233
20.100,272.097792,1000,184,3.0233
20.200,272.097792,1000,184,3.0233
20.300,272.097792,1000,184,3.0233
20.400,272.097792,1000,184,3.0233
20.500,272.097792,1000,184,3.0233
20.600,272.097792,1000,184,3.0233
20.700,272.097792,1000,184,3.0233
20.800,367.332019,1000,184,4.0815
20.900,367.332019,1000,184,4.0815
21.000,367.332019,1000,184,4.0815
21.100,367.332019,1000,184,4.0815
21.200,367.332019,1000,184,4.0815
21.300,367.332019,1000,184,4.0815
21.400,367.332019,1000,184,4.0815
21.500,495.898225,1000,184,5.5100
21.600,495.898225,1000,184,5.5100
21.700,495.898225,1000,184,5.5100
21.800,495.898225,1000,184,5.5100
21.900,495.898225,1000,184,5.5100
22.000,495.898225,1000,184,5.5100
22.100,495.898225,1000,184,5.5100
22.200,495.898225,1000,184,5.5100
22.300,669.462603,1000,184,7.4385
22.400,669.462603,1000,184,7.4385
22.500,669.462603,1000,184,7.4385
22.600,669.462603,1000,184,7.4385
22.700,669.462603,1000,184,7.4385
22.800,669.462603,1000,184,7.4385
22.900,669.462603,1000,184,7.4385
23.000,669.462603,1000,184,7.4385
23.100,903.774514,1000,184,10.0420
23.200,903.774514,1000,184,10.0420
23.300,903.774514,1000,184,10.0420
23.400,903.774514,1000,184,10.0420
23.500,903.774514,1000,184,10.0420
23.600,903.774514,1000,184,10.0420
23.700,903.774514,1000,184,10.0420
23.800,903.774514,1000,184,10.0420
23.900,1000.000000,1000,184,11.1113
24.000,1000.000000,1000,184,11.1115
24.100,1000.000000,1000,184,11.1118
24.200,1000.000000,1000,184,11.1120
24.300,1000.000000,1000,184,11.1122
24.400,1000.000000,1000,184,11.1124
24.500,1000.000000,1000,184,11.1127
24.600,1000.000000,1000,184,11.1129
24.700,1000.000000,1000,184,11.1131
24.800,1000.000000,1000,184,11.1133
24.900,1000.000000,1000,184,11.1136
25.000,1000.000000,1000,184,11.1138
25.100,1000.000000,1000,184,11.1140
25.200,1000.000000,1000,184,11.1142
25.300,1000.000000,1000,184,11.1144
25.400,1000.000000,1000,184,11.1147
25.500,1000.000000,1000,184,11.1149
25.600,1000.000000,1000,184,11.1151
25.700,1000.000000,1000,184,11.1153
25.800,1000.000000,1000,184,11.1156
25.900,1000.000000,1000,184,11.1158
26.000,1000.000000,1000,184,11.1160
26.100,1000.000000,1000,184,11.1162
26.200,1000.000000,1000,184,11.1165
26.300,1000.000000,1000,184,11.1167
26.400,1000.000000,1000,184,11.1169
26.500,1000.000000,1000,184,11.1171
26.600,1000.000000,1000,184,11.1174
26.700,1000.000000,1000,184,11.1176
26.800,1000.000000,1000,184,11.1178
26.900,1000.000000,1000,184,11.1180
27.000,1000.000000,1000,184,11.1183
27.100,1000.000000,1000,184,11.1185
27.200,1000.000000,1000,184,11.1187
27.300,1000.000000,1000,184,11.1189
27.400,1000.000000,1000,184,11.1192
27.500,1000.000000,1000,184,11.1194
27.600,1000.000000,1000,184,11.1196
27.700,1000.000000,1000,184,11.1198
27.800,1000.000000,1000,184,11.1200
27.900,1000.000000,1000,184,11.1203
28.000,1000.000000,1000,184,11.1205
28.100,1000.000000,1000,184,11.1207
28.200,1000.000000,1000,184,11.1209
28.300,1000.000000,1000,184,11.1212
28.400,1000.000000,1000,184,11.1214
28.500,1000.000000,1000,184,11.1216
28.600,1000.000000,1000,184,11.1218
28.700,1000.000000,1000,184,11.1221
28.800,1000.000000,1000,184,11.1223
28.900,1000.000000,1000,184,11.1225
29.000,1000.000000,1000,184,11.1227
29.100,1000.000000,1000,184,11.1230
29.200,1000.000000,1000,184,11.1232
29.300,1000.000000,1000,184,11.1234
29.400,1000.000000,1000,184,11.1236
29.500,1000.000000,1000,184,11.1239
29.600,1000.000000,1000,184,11.1241
29.700,1000.000000,1000,184,11.1243
29.800,1000.000000,1000,184,11.1245
29.900,1000.000000,1000,184,11.1248
30.000,1000.000000,1000,184,11.1250
30.100,1000.000000,1000,184,11.1252
30.200,1000.000000,1000,184,11.1254
30.300,1000.000000,1000,184,11.1256
30.400,1000.000000,1000,184,11.1259
30.500,1000.000000,1000,184,11.1261
30.600,1000.000000,1000,184,11.1263
30.700,1000.000000,1000,184,11.1265
30.800,1000.000000,1000,184,11.1268
30.900,1000.000000,1000,184,11.1270
31.000,1000.000000,1000,184,11.1272
31.100,1000.000000,1000,184,11.1274
31.200,1000.000000,1000,184,11.1277
31.300,1000.000000,1000,184,11.1279
31.400,1000.000000,1000,184,11.1281
31.500,1000.000000,1000,184,11.1283
31.600,1000.000000,1000,184,11.1286
31.700,1000.000000,1000,184,11.1288
31.800,1000.000000,1000,184,11.1290
31.900,1000.000000,1000,184,11.1292
32.000,1000.000000,1000,184,11.1295
32.100,1000.000000,1000,184,11.1297
32.200,1000.000000,1000,184,11.1299
32.300,1000.000000,1000,184,11.1301
32.400,1000.000000,1000,184,11.1304
32.500,1000.000000,1000,184,11.1306
32.600,1000.000000,1000,184,11.1308
32.700,1000.000000,1000,184,11.1310
32.800,1000.000000,1000,184,11.1312
32.900,1000.000000,1000,184,11.1315
33.000,1000.000000,1000,184,11.1317
33.100,1000.000000,1000,184,11.1319
33.200,1000.000000,1000,184,11.1321
33.300,1000.000000,1000,184,11.1324
33.400,1000.000000,1000,184,11.1326
33.500,1000.000000,1000,184,11.1328
33.600,1000.000000,1000,184,11.1330
33.700,1000.000000,1000,184,11.1333
33.800,1000.000000,1000,184,11.1335
33.900,1000.000000,1000,184,11.1337
34.000,1000.000000,1000,184,11.1339
34.100,1000.000000,1000,184,11.1342
34.200,1000.000000,1000,184,11.1344
34.300,1000.000000,1000,184,11.1346
34.400,1000.000000,1000,184,11.1348
34.500,1000.000000,1000,184,11.1351
34.600,1000.000000,1000,184,11.1353
34.700,1000.000000,1000,184,11.1355
34.800,1000.000000,1000,184,11.1357
34.900,1000.000000,1000,184,11.1360
35.000,1000.000000,550,185,9.1364
35.100,1000.000000,550,189,20.2021
35.200,1000.000000,550,194,9.0910
35.300,1000.000000,550,198,20.2021
35.400,800.000000,550,202,10.1010
35.500,800.000000,550,205,10.1010
35.600,800.000000,550,208,10.1010
35.700,800.000000,550,211,10.1010
35.800,800.000000,550,214,10.1010
35.900,640.000000,550,216,12.9293
36.000,640.000000,550,217,16.5658
36.100,640.000000,550,218,20.2022
36.200,640.000000,550,220,10.9094
36.300,640.000000,550,221,14.7476
36.400,512.000000,550,222,10.6263
36.500,512.000000,550,222,10.3434
36.600,512.000000,550,222,10.3434
36.700,512.000000,550,222,10.3434
36.800,512.000000,550,222,10.3434
36.900,460.800000,550,222,9.3091
37.000,460.800000,550,222,9.3091
37.100,460.800000,550,222,9.3091
37.200,460.800000,550,222,9.3091
37.300,460.800000,550,222,9.3091
37.400,460.800000,550,222,9.3091
37.500,460.800000,550,222,9.3091
37.600,460.800000,550,222,9.3091
37.700,622.080000,550,222,15.4796
37.800,622.080000,550,223,16.9358
37.900,622.080000,550,224,18.3919
38.000,622.080000,550,225,19.8481
38.100,622.080000,550,226,21.3042
38.200,497.664000,550,227,20.2469
38.300,497.664000,550,227,10.7313
38.400,497.664000,550,227,10.0538
38.500,497.664000,550,227,10.0538
38.600,497.664000,550,227,10.0538
38.700,497.664000,550,227,10.0538
38.800,497.664000,550,227,10.0538
38.900,497.664000,550,227,10.0538
39.000,497.664000,550,227,10.0538
39.100,497.664000,550,227,10.0538
39.200,497.664000,550,227,10.0538
39.300,497.664000,550,227,10.0538
39.400,497.664000,550,227,10.0538
39.500,622.080000,550,227,14.0234
39.600,622.080000,550,228,15.4796
39.700,622.080000,550,229,16.9358
39.800,622.080000,550,230,18.3919
39.900,622.080000,550,231,19.8481
40.000,622.080000,550,232,21.3042
40.100,497.664000,550,232,11.7886
40.200,497.664000,550,232,10.0538
40.300,497.664000,550,232,10.0538
40.400,497.664000,550,232,10.0538
40.500,497.664000,550,232,10.0538
40.600,497.664000,550,232,10.0538
40.700,497.664000,550,232,10.0538
40.800,497.664000,550,232,10.0538
40.900,497.664000,550,232,10.0538
41.000,497.664000,550,232,10.0538
41.100,497.664000,550,232,10.0538
41.200,497.664000,550,232,10.0538
41.300,622.080000,550,232,12.5673
41.400,622.080000,550,233,14.0234
41.500,622.080000,550,234,15.4796
41.600,622.080000,550,235,16.9358
41.700,622.080000,550,236,18.3919
41.800,622.080000,550,237,19.8481
41.900,497.664000,550,237,12.8459
42.000,497.664000,550,237,10.0538
42.100,497.664000,550,237,10.0538
42.200,497.664000,550,237,10.0538
42.300,497.664000,550,237,10.0538
42.400,497.664000,550,237,10.0538
42.500,497.664000,550,237,10.0538
42.600,497.664000,550,237,10.0538
42.700,497.664000,550,237,10.0538
42.800,497.664000,550,237,10.0538
42.900,497.664000,550,237,10.0538
43.000,497.664000,550,237,10.0538
43.100,497.664000,550,237,10.0538
43.200,622.080000,550,238,12.5673
43.300,622.080000,550,239,14.0234
43.400,622.080000,550,240,15.4796
43.500,622.080000,550,241,16.9358
43.600,622.080000,550,242,18.3919
43.700,497.664000,550,242,13.9032
43.800,497.664000,550,242,10.0538
43.900,497.664000,550,242,10.0538
44.000,497.664000,550,242,10.0538
44.100,497.664000,550,242,10.0538
44.200,497.664000,550,242,10.0538
44.300,497.664000,550,242,10.0538
44.400,497.664000,550,242,10.0538
44.500,497.664000,550,242,10.0538
44.600,497.664000,550,242,10.0538
44.700,497.664000,550,242,10.0538
44.800,497.664000,550,242,10.0538
44.900,497.664000,550,242,10.0538
45.000,622.080000,550,243,10.1931
45.100,622.080000,550,244,12.5673
45.200,622.080000,550,245,14.0234
45.300,622.080000,550,246,15.4796
45.400,622.080000,550,247,16.9358
45.500,497.664000,550,247,14.9605
45.600,497.664000,550,247,10.0538
45.700,497.664000,550,247,10.0538
45.800,497.664000,550,247,10.0538
45.900,497.664000,550,247,10.0538
46.000,497.664000,550,247,10.0538
46.100,497.664000,550,247,10.0538
46.200,497.664000,550,247,10.0538
46.300,497.664000,550,247,10.0538
46.400,497.664000,550,247,10.0538
46.500,497.664000,550,247,10.0538
46.600,497.664000,550,247,10.0538
46.700,497.664000,550,247,10.0538
46.800,622.080000,550,247,21.3042
46.900,622.080000,550,249,10.1931
47.000,622.080000,550,250,12.5673
47.100,622.080000,550,251,14.0234
47.200,622.080000,550,252,15.4796
47.300,497.664000,550,252,16.0178
47.400,497.664000,550,252,10.0538
47.500,497.664000,550,252,10.0538
47.600,497.664000,550,252,10.0538
47.700,497.664000,550,252,10.0538
47.800,497.664000,550,252,10.0538
47.900,497.664000,550,252,10.0538
48.000,497.664000,550,252,10.0538
48.100,497.664000,550,252,10.0538
48.200,497.664000,550,252,10.0538
48.300,497.664000,550,252,10.0538
48.400,497.664000,550,252,10.0538
48.500,497.664000,550,252,10.0538
48.600,622.080000,550,252,19.8481
48.700,622.080000,550,253,21.3042
48.800,622.080000,550,255,10.1931
48.900,622.080000,550,256,12.5673
49.000,622.080000,550,257,14.0234
49.100,497.664000,550,257,17.0751
49.200,497.664000,550,257,10.0538
49.300,497.664000,550,257,10.0538
49.400,497.664000,550,257,10.0538
49.500,497.664000,550,257,10.0538
49.600,497.664000,550,257,10.0538
49.700,497.664000,550,257,10.0538
49.800,497.664000,550,257,10.0538
49.900,497.664000,550,257,10.0538
50.000,497.664000,550,257,10.0538
50.100,497.664000,550,257,10.0538
50.200,497.664000,550,257,10.0538
50.300,497.664000,550,257,10.0538
50.400,622.080000,550,257,18.3919
50.500,622.080000,550,258,19.8481
50.600,622.080000,550,259,21.3042
50.700,622.080000,550,261,10.1931
50.800,622.080000,550,262,12.5673
50.900,497.664000,550,262,18.1324
51.000,497.664000,550,262,10.0538
51.100,497.664000,550,262,10.0538
51.200,497.664000,550,262,10.0538
51.300,497.664000,550,262,10.0538
51.400,497.664000,550,262,10.0538
51.500,497.664000,550,262,10.0538
51.600,497.664000,550,262,10.0538
51.700,497.664000,550,262,10.0538
51.800,497.664000,550,262,10.0538
51.900,497.664000,550,262,10.0538
52.000,497.664000,550,262,10.0538
52.100,497.664000,550,262,10.0538
52.200,622.080000,550,262,16.9358
52.300,622.080000,550,263,18.3919
52.400,622.080000,550,264,19.8481
52.500,622.080000,550,265,21.3042
52.600,622.080000,550,267,10.1931
52.700,497.664000,550,267,19.1897
52.800,497.664000,550,267,10.0538
52.900,497.664000,550,267,10.0538
53.000,497.664000,550,267,10.0538
53.100,497.664000,550,267,10.0538
53.200,497.664000,550,267,10.0538
53.300,497.664000,550,267,10.0538
53.400,497.664000,550,267,10.0538
53.500,497.664000,550,267,10.0538
53.600,497.664000,550,267,10.0538
53.700,497.664000,550,267,10.0538
53.800,497.664000,550,267,10.0538
53.900,497.664000,550,267,10.0538
54.000,622.080000,550,267,15.4796
54.100,622.080000,550,268,16.9358
54.200,622.080000,550,269,18.3919
54.300,622.080000,550,270,19.8481
54.400,622.080000,550,271,21.3042
54.500,497.664000,550,272,20.2469
54.600,497.664000,550,272,10.7313
54.700,497.664000,550,272,10.0538
54.800,497.664000,550,272,10.0538
54.900,497.664000,550,272,10.0538
55.000,497.664000,550,272,10.0538
55.100,497.664000,550,272,10.0538
55.200,497.664000,550,272,10.0538
55.300,497.664000,550,272,10.0538
55.400,497.664000,550,272,10.0538
55.500,497.664000,550,272,10.0538
55.600,497.664000,550,272,10.0538
55.700,497.664000,550,272,10.0538
55.800,622.080000,550,272,14.0234
55.900,622.080000,550,273,15.4796
56.000,622.080000,550,274,16.9358
56.100,622.080000,550,275,18.3919
56.200,622.080000,550,276,19.8481
56.300,622.080000,550,277,21.3042
56.400,497.664000,550,277,11.7886
56.500,497.664000,550,277,10.0538
56.600,497.664000,550,277,10.0538
56.700,497.664000,550,277,10.0538
56.800,497.664000,550,277,10.0538
56.900,497.664000,550,277,10.0538
57.000,497.664000,550,277,10.0538
57.100,497.664000,550,277,10.0538
57.200,497.664000,550,277,10.0538
57.300,497.664000,550,277,10.0538
57.400,497.664000,550,277,10.0538
57.500,497.664000,550,277,10.0538
57.600,622.080000,550,277,12.5673
57.700,622.080000,550,278,14.0234
57.800,622.080000,550,279,15.4796
57.900,622.080000,550,280,16.9358
58.000,622.080000,550,281,18.3919
58.100,622.080000,550,282,19.8481
58.200,497.664000,550,282,12.8459
58.300,497.664000,550,282,10.0538
58.400,497.664000,550,282,10.0538
58.500,497.664000,550,282,10.0538
58.600,497.664000,550,282,10.0538
58.700,497.664000,550,282,10.0538
58.800,497.664000,550,282,10.0538
58.900,497.664000,550,282,10.0538
59.000,497.664000,550,282,10.0538
59.100,497.664000,550,282,10.0538
59.200,497.664000,550,282,10.0538
59.300,497.664000,550,282,10.0538
59.400,497.664000,550,282,10.0538
59.500,622.080000,550,283,12.5673
59.600,622.080000,550,284,14.0234
59.700,622.080000,550,285,15.4796
59.800,622.080000,550,286,16.9358
59.900,622.080000,550,287,18.3919
60.000,497.664000,550,287,13.9032
60.100,497.664000,550,287,10.0538
60.200,497.664000,550,287,10.0538
60.300,497.664000,550,287,10.0538
60.400,497.664000,550,287,10.0538
60.500,497.664000,550,287,10.0538
60.600,497.664000,550,287,10.0538
60.700,497.664000,550,287,10.0538
60.800,497.664000,550,287,10.0538
60.900,497.664000,550,287,10.0538
61.000,497.664000,550,287,10.0538
61.100,497.664000,550,287,10.0538
61.200,497.664000,550,287,10.0538
61.300,622.080000,550,288,10.1931
61.400,622.080000,550,289,12.5673
61.500,622.080000,550,290,14.0234
61.600,622.080000,550,291,15.4796
61.700,622.080000,550,292,16.9358
61.800,497.664000,550,292,14.9605
61.900,497.664000,550,292,10.0538
62.000,497.664000,550,292,10.0538
62.100,497.664000,550,292,10.0538
62.200,497.664000,550,292,10.0538
62.300,497.664000,550,292,10.0538
62.400,497.664000,550,292,10.0538
62.500,497.664000,550,292,10.0538
62.600,497.664000,550,292,10.0538
62.700,497.664000,550,292,10.0538
62.800,497.664000,550,292,10.0538
62.900,497.664000,550,292,10.0538
63.000,497.664000,550,292,10.0538
63.100,622.080000,550,292,21.3042
63.200,622.080000,550,294,10.1931
63.300,622.080000,550,295,12.5673
63.400,622.080000,550,296,14.0234
63.500,622.080000,550,297,15.4796
63.600,497.664000,550,297,16.0178
63.700,497.664000,550,297,10.0538
63.800,497.664000,550,297,10.0538
63.900,497.664000,550,297,10.0538
64.000,497.664000,550,297,10.0538
64.100,497.664000,550,297,10.0538
64.200,497.664000,550,297,10.0538
64.300,497.664000,550,297,10.0538
64.400,497.664000,550,297,10.0538
64.500,497.664000,550,297,10.0538
64.600,497.664000,550,297,10.0538
64.700,497.664000,550,297,10.0538
64.800,497.664000,550,297,10.0538
64.900,622.080000,550,297,19.8481
65.000,622.080000,550,298,21.3042
65.100,622.080000,550,300,10.1931
65.200,622.080000,550,301,12.5673
65.300,622.080000,550,302,14.0234
65.400,497.664000,550,302,17.0751
65.500,497.664000,550,302,10.0538
65.600,497.664000,550,302,10.0538
65.700,497.664000,550,302,10.0538
65.800,497.664000,550,302,10.0538
65.900,497.664000,550,302,10.0538
66.000,497.664000,550,302,10.0538
66.100,497.664000,550,302,10.0538
66.200,497.664000,550,302,10.0538
66.300,497.664000,550,302,10.0538
66.400,497.664000,550,302,10.0538
66.500,497.664000,550,302,10.0538
66.600,497.664000,550,302,10.0538
66.700,622.080000,550,302,18.3919
66.800,622.080000,550,303,19.8481
66.900,622.080000,550,304,21.3042
67.000,622.080000,550,306,10.1931
67.100,622.080000,550,307,12.5673
67.200,497.664000,550,307,18.1324
67.300,497.664000,550,307,10.0538
67.400,497.664000,550,307,10.0538
67.500,497.664000,550,307,10.0538
67.600,497.664000,550,307,10.0538
67.700,497.664000,550,307,10.0538
67.800,497.664000,550,307,10.0538
67.900,497.664000,550,307,10.0538
68.000,497.664000,550,307,10.0538
68.100,497.664000,550,307,10.0538
68.200,497.664000,550,307,10.0538
68.300,497.664000,550,307,10.0538
68.400,497.664000,550,307,10.0538
68.500,622.080000,550,307,16.9358
68.600,622.080000,550,308,18.3919
68.700,622.080000,550,309,19.8481
68.800,622.080000,550,310,21.3042
68.900,622.080000,550,312,10.1931
69.000,497.664000,550,312,19.1897
69.100,497.664000,550,312,10.0538
69.200,497.664000,550,312,10.0538
69.300,497.664000,550,312,10.0538
69.400,497.664000,550,312,10.0538
69.500,497.664000,550,312,10.0538
69.600,497.664000,550,312,10.0538
69.700,497.664000,550,312,10.0538
69.800,497.664000,550,312,10.0538
69.900,497.664000,550,312,10.0538
70.000,497.664000,1000,312,5.5296
70.100,497.664000,1000,312,5.5296
70.200,497.664000,1000,312,5.5296
70.300,622.080000,1000,312,6.9120
70.400,622.080000,1000,312,6.9120
70.500,622.080000,1000,312,6.9120
70.600,622.080000,1000,312,6.9120
70.700,622.080000,1000,312,6.9120
70.800,622.080000,1000,312,6.9120
70.900,622.080000,1000,312,6.9120
71.000,622.080000,1000,312,6.9120
71.100,839.808000,1000,312,9.3312
71.200,839.808000,1000,312,9.3312
71.300,839.808000,1000,312,9.3312
71.400,839.808000,1000,312,9.3312
71.500,839.808000,1000,312,9.3312
71.600,839.808000,1000,312,9.3312
71.700,839.808000,1000,312,9.3312
71.800,839.808000,1000,312,9.3312
71.900,1000.000000,1000,312,11.1113
72.000,1000.000000,1000,312,11.1115
72.100,1000.000000,1000,312,11.1117
72.200,1000.000000,1000,312,11.1120
72.300,1000.000000,1000,312,11.1122
72.400,1000.000000,1000,312,11.1124
72.500,1000.000000,1000,312,11.1126
72.600,1000.000000,1000,312,11.1129
72.700,1000.000000,1000,312,11.1131
72.800,1000.000000,1000,312,11.1133
72.900,1000.000000,1000,312,11.1135
73.000,1000.000000,1000,312,11.1137
73.100,1000.000000,1000,312,11.1140
73.200,1000.000000,1000,312,11.1142
73.300,1000.000000,1000,312,11.1144
73.400,1000.000000,1000,312,11.1146
73.500,1000.000000,1000,312,11.1149
73.600,1000.000000,1000,312,11.1151
73.700,1000.000000,1000,312,11.1153
73.800,1000.000000,1000,312,11.1155
73.900,1000.000000,1000,312,11.1158
74.000,1000.000000,1000,312,11.1160
74.100,1000.000000,1000,312,11.1162
74.200,1000.000000,1000,312,11.1164
